"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1998-08-01","3","Waikato Region","1,233","15210","1,083","165","164","200","135","0.30"
"1998-08-01","4","Bay of Plenty Region","897","10623","822","180","171","200","150","0.27"
"1998-08-01","5","Gisborne Region","126","1506","93","150","147","165","131","0.19"
"1998-08-01","6","Hawke's Bay Region","411","5220","402","160","159","185","135","0.24"
"1998-08-01","7","Taranaki Region","282","3561","279","140","137","165","110","0.28"
"1998-08-01","8","Manawatu-Wanganui Region","633","8772","600","135","134","165","115","0.32"
"1998-08-01","9","Wellington Region","1,518","19800","1,230","210","209","270","160","0.41"
"1998-08-01","12","West Coast Region","60","639","51","120","120","140","100","0.21"
"1998-08-01","13","Canterbury Region","1,434","20250","1,299","170","163","200","135","0.36"
"1998-08-01","14","Otago Region","393","8136","372","140","132","160","110","0.36"
"1998-08-01","15","Southland Region","168","2274","174","120","108","135","90","0.30"
"1998-08-01","16","Tasman Region","66","744","81","170","158","208","130","0.36"
"1998-08-01","17","Nelson Region","174","2250","153","175","163","195","140","0.25"
"1998-08-01","18","Marlborough Region","114","1266","108","150","146","170","130","0.22"
"1998-09-01"," -99","ALL","11,628","169755","11,145","190","190","250","150","0.41"
"1998-09-01"," -1","NA","468","7182","441","160","154","210","120","0.49"
"1998-09-01","1","Northland Region","273","3885","276","160","152","180","130","0.30"
"1998-09-01","2","Auckland Region","4,161","58329","3,807","250","252","300","210","0.32"
"1998-09-01","3","Waikato Region","1,041","15225","1,029","165","163","200","135","0.32"
"1998-09-01","4","Bay of Plenty Region","828","10671","780","175","170","200","150","0.25"
"1998-09-01","5","Gisborne Region","105","1491","120","140","135","160","120","0.25"
"1998-09-01","6","Hawke's Bay Region","387","5193","414","160","156","190","130","0.24"
"1998-09-01","7","Taranaki Region","282","3561","282","140","139","174","115","0.34"
"1998-09-01","8","Manawatu-Wanganui Region","594","8775","591","140","137","165","120","0.31"
"1998-09-01","9","Wellington Region","1,254","19845","1,209","210","211","260","165","0.39"
"1998-09-01","12","West Coast Region","45","648","36","120","115","130","100","0.28"
"1998-09-01","13","Canterbury Region","1,308","20352","1,206","170","167","200","135","0.33"
"1998-09-01","14","Otago Region","342","8025","453","135","133","170","110","0.39"
"1998-09-01","15","Southland Region","195","2298","171","110","106","130","90","0.33"
"1998-09-01","16","Tasman Region","69","753","60","170","167","200","140","0.22"
"1998-09-01","17","Nelson Region","168","2247","171","175","171","200","150","0.24"
"1998-09-01","18","Marlborough Region","108","1269","102","150","144","170","128","0.25"
"1998-10-01"," -99","ALL","12,396","170709","11,442","190","191","250","150","0.41"
"1998-10-01"," -1","NA","468","7224","426","160","153","200","120","0.45"
"1998-10-01","1","Northland Region","309","3909","285","160","157","180","138","0.26"
"1998-10-01","2","Auckland Region","4,470","58899","3,897","250","252","300","210","0.32"
"1998-10-01","3","Waikato Region","1,089","15210","1,104","165","162","200","130","0.33"
"1998-10-01","4","Bay of Plenty Region","828","10683","816","175","171","200","150","0.24"
"1998-10-01","5","Gisborne Region","111","1494","108","150","139","160","120","0.22"
"1998-10-01","6","Hawke's Bay Region","435","5244","387","160","156","185","135","0.23"
"1998-10-01","7","Taranaki Region","285","3573","273","140","138","170","110","0.31"
"1998-10-01","8","Manawatu-Wanganui Region","555","8805","528","140","135","165","120","0.31"
"1998-10-01","9","Wellington Region","1,455","20031","1,269","210","214","270","165","0.39"
"1998-10-01","12","West Coast Region","57","651","54","120","120","140","105","0.24"
"1998-10-01","13","Canterbury Region","1,347","20361","1,338","175","166","210","135","0.34"
"1998-10-01","14","Otago Region","450","7977","501","140","135","170","105","0.36"
"1998-10-01","15","Southland Region","183","2316","165","105","103","130","85","0.30"
"1998-10-01","16","Tasman Region","60","765","48","165","164","200","140","0.28"
"1998-10-01","17","Nelson Region","174","2271","147","180","166","195","145","0.27"
"1998-10-01","18","Marlborough Region","123","1293","99","153","145","170","130","0.30"
"1998-11-01"," -99","ALL","11,973","170595","12,087","190","189","250","150","0.40"
"1998-11-01"," -1","NA","402","7176","450","165","160","214","120","0.46"
"1998-11-01","1","Northland Region","264","3915","258","160","157","180","140","0.23"
"1998-11-01","2","Auckland Region","4,053","59103","3,849","245","247","295","200","0.32"
"1998-11-01","3","Waikato Region","1,179","15150","1,239","170","169","210","135","0.33"
"1998-11-01","4","Bay of Plenty Region","801","10701","783","175","169","200","148","0.25"
"1998-11-01","5","Gisborne Region","90","1503","81","140","136","160","120","0.24"
"1998-11-01","6","Hawke's Bay Region","381","5259","366","160","157","190","135","0.25"
"1998-11-01","7","Taranaki Region","282","3570","288","135","132","160","110","0.32"
"1998-11-01","8","Manawatu-Wanganui Region","777","8676","903","150","154","200","120","0.41"
"1998-11-01","9","Wellington Region","1,395","20124","1,299","210","211","260","165","0.38"
"1998-11-01","12","West Coast Region","39","651","39","125","127","150","110","0.21"
"1998-11-01","13","Canterbury Region","1,374","20199","1,536","170","164","210","130","0.37"
"1998-11-01","14","Otago Region","438","7896","519","140","135","165","110","0.33"
"1998-11-01","15","Southland Region","171","2322","165","110","107","130","90","0.27"
"1998-11-01","16","Tasman Region","60","771","54","170","167","200","150","0.26"
"1998-11-01","17","Nelson Region","165","2265","171","170","169","200","145","0.23"
"1998-11-01","18","Marlborough Region","105","1311","87","150","140","170","115","0.25"
"1998-12-01"," -99","ALL","10,887","168510","12,972","190","189","245","150","0.40"
"1998-12-01"," -1","NA","369","7095","450","150","156","200","120","0.48"
"1998-12-01","1","Northland Region","297","3912","300","160","154","180","130","0.27"
"1998-12-01","2","Auckland Region","3,618","58761","3,963","250","247","290","200","0.32"
"1998-12-01","3","Waikato Region","1,035","14913","1,269","170","168","210","135","0.31"
"1998-12-01","4","Bay of Plenty Region","744","10659","786","175","168","200","145","0.26"
"1998-12-01","5","Gisborne Region","87","1497","96","148","142","160","129","0.21"
"1998-12-01","6","Hawke's Bay Region","333","5235","354","160","160","190","135","0.23"
"1998-12-01","7","Taranaki Region","285","3552","303","140","136","161","114","0.32"
"1998-12-01","8","Manawatu-Wanganui Region","621","8472","828","140","143","180","120","0.34"
"1998-12-01","9","Wellington Region","1,245","19950","1,422","210","213","260","170","0.37"
"1998-12-01","12","West Coast Region","39","636","54","120","113","140","100","0.36"
"1998-12-01","13","Canterbury Region","1,260","19968","1,494","175","167","210","135","0.35"
"1998-12-01","14","Otago Region","477","7191","1,182","140","138","170","115","0.40"
"1998-12-01","15","Southland Region","141","2304","156","110","104","130","90","0.33"
"1998-12-01","16","Tasman Region","66","780","57","165","162","199","150","0.32"
"1998-12-01","17","Nelson Region","171","2262","177","175","176","200","150","0.25"
"1998-12-01","18","Marlborough Region","96","1320","84","150","146","170","130","0.23"
"1999-01-01"," -99","ALL","15,099","171543","12,063","195","191","250","150","0.45"
"1999-01-01"," -1","NA","468","7158","408","160","150","200","120","0.47"
"1999-01-01","1","Northland Region","327","3945","294","160","152","180","130","0.32"
"1999-01-01","2","Auckland Region","4,446","59457","3,750","250","251","300","200","0.33"
"1999-01-01","3","Waikato Region","1,443","15171","1,185","170","167","210","135","0.36"
"1999-01-01","4","Bay of Plenty Region","834","10707","786","180","169","200","150","0.28"
"1999-01-01","5","Gisborne Region","129","1530","96","150","149","170","125","0.25"
"1999-01-01","6","Hawke's Bay Region","408","5277","366","160","155","185","135","0.30"
"1999-01-01","7","Taranaki Region","297","3609","237","140","136","170","110","0.34"
"1999-01-01","8","Manawatu-Wanganui Region","861","8631","702","150","150","190","120","0.38"
"1999-01-01","9","Wellington Region","1,728","20352","1,323","220","220","280","170","0.40"
"1999-01-01","12","West Coast Region","60","639","57","120","108","138","93","0.38"
"1999-01-01","13","Canterbury Region","1,884","20316","1,536","180","170","220","140","0.42"
"1999-01-01","14","Otago Region","1,677","8001","864","180","177","280","120","0.59"
"1999-01-01","15","Southland Region","174","2337","144","110","104","130","85","0.33"
"1999-01-01","16","Tasman Region","78","789","69","170","163","190","145","0.27"
"1999-01-01","17","Nelson Region","198","2289","168","165","166","200","140","0.25"
"1999-01-01","18","Marlborough Region","90","1335","78","140","134","160","120","0.26"
"1999-02-01"," -99","ALL","15,312","174354","12,501","190","188","250","145","0.43"
"1999-02-01"," -1","NA","507","7239","426","170","163","220","120","0.45"
"1999-02-01","1","Northland Region","351","3981","315","160","154","180","135","0.28"
"1999-02-01","2","Auckland Region","4,692","60189","3,960","250","245","300","200","0.33"
"1999-02-01","3","Waikato Region","1,545","15534","1,179","170","167","210","135","0.35"
"1999-02-01","4","Bay of Plenty Region","867","10782","792","175","170","200","150","0.27"
"1999-02-01","5","Gisborne Region","147","1536","138","150","142","165","130","0.27"
"1999-02-01","6","Hawke's Bay Region","453","5373","357","150","154","185","134","0.27"
"1999-02-01","7","Taranaki Region","285","3627","270","140","136","166","110","0.31"
"1999-02-01","8","Manawatu-Wanganui Region","975","8904","705","140","144","190","115","0.41"
"1999-02-01","9","Wellington Region","1,758","20727","1,386","220","219","285","165","0.43"
"1999-02-01","12","West Coast Region","45","645","39","113","116","139","100","0.25"
"1999-02-01","13","Canterbury Region","2,103","20733","1,686","180","176","230","140","0.39"
"1999-02-01","14","Otago Region","1,065","8265","801","150","146","200","110","0.52"
"1999-02-01","15","Southland Region","168","2349","156","108","102","130","85","0.33"
"1999-02-01","16","Tasman Region","54","804","39","165","158","200","135","0.29"
"1999-02-01","17","Nelson Region","189","2304","174","173","171","200","149","0.23"
"1999-02-01","18","Marlborough Region","105","1353","84","150","144","170","130","0.27"
"1999-03-01"," -99","ALL","13,155","174972","12,534","190","188","250","145","0.42"
"1999-03-01"," -1","NA","447","7173","513","150","153","200","120","0.46"
"1999-03-01","1","Northland Region","321","3999","303","160","152","180","130","0.25"
"1999-03-01","2","Auckland Region","4,344","60345","4,188","250","248","300","200","0.33"
"1999-03-01","3","Waikato Region","1,287","15624","1,200","165","164","205","130","0.33"
"1999-03-01","4","Bay of Plenty Region","936","10812","909","175","169","200","145","0.26"
"1999-03-01","5","Gisborne Region","102","1539","99","145","141","160","125","0.31"
"1999-03-01","6","Hawke's Bay Region","414","5385","399","160","160","190","140","0.23"
"1999-03-01","7","Taranaki Region","315","3651","288","130","131","165","100","0.35"
"1999-03-01","8","Manawatu-Wanganui Region","684","8964","624","140","140","170","120","0.34"
"1999-03-01","9","Wellington Region","1,545","20850","1,422","210","216","275","165","0.41"
"1999-03-01","12","West Coast Region","42","636","51","125","120","135","100","0.28"
"1999-03-01","13","Canterbury Region","1,602","20853","1,482","170","163","210","130","0.40"
"1999-03-01","14","Otago Region","600","8295","573","140","135","170","105","0.42"
"1999-03-01","15","Southland Region","150","2355","144","110","105","130","90","0.29"
"1999-03-01","16","Tasman Region","60","804","60","173","164","199","150","0.30"
"1999-03-01","17","Nelson Region","186","2313","177","175","167","200","145","0.25"
"1999-03-01","18","Marlborough Region","120","1368","105","153","151","175","130","0.28"
"1999-04-01"," -99","ALL","12,294","176181","11,085","190","188","250","150","0.42"
"1999-04-01"," -1","NA","435","7191","417","160","155","209","120","0.50"
"1999-04-01","1","Northland Region","345","4065","279","155","149","180","130","0.30"
"1999-04-01","2","Auckland Region","4,038","60600","3,780","250","249","300","200","0.32"
"1999-04-01","3","Waikato Region","1,158","15753","1,029","170","165","210","135","0.32"
"1999-04-01","4","Bay of Plenty Region","933","10956","789","180","173","200","150","0.25"
"1999-04-01","5","Gisborne Region","102","1548","93","145","137","160","115","0.23"
"1999-04-01","6","Hawke's Bay Region","390","5409","366","170","162","190","140","0.26"
"1999-04-01","7","Taranaki Region","267","3642","276","140","135","168","115","0.36"
"1999-04-01","8","Manawatu-Wanganui Region","618","9069","513","145","140","175","120","0.34"
"1999-04-01","9","Wellington Region","1,470","21078","1,242","210","212","270","165","0.43"
"1999-04-01","12","West Coast Region","39","636","39","130","118","150","100","0.30"
"1999-04-01","13","Canterbury Region","1,479","21009","1,323","165","161","200","135","0.38"
"1999-04-01","14","Otago Region","489","8337","447","145","139","170","115","0.36"
"1999-04-01","15","Southland Region","174","2373","156","110","104","130","85","0.34"
"1999-04-01","16","Tasman Region","72","813","63","165","166","191","150","0.26"
"1999-04-01","17","Nelson Region","186","2322","177","175","172","200","140","0.26"
"1999-04-01","18","Marlborough Region","105","1377","96","155","150","175","130","0.22"
"1999-05-01"," -99","ALL","12,960","177846","11,295","190","190","250","150","0.41"
"1999-05-01"," -1","NA","429","7197","423","160","158","200","120","0.42"
"1999-05-01","1","Northland Region","333","4131","267","165","157","183","140","0.25"
"1999-05-01","2","Auckland Region","4,431","61161","3,873","250","249","300","200","0.32"
"1999-05-01","3","Waikato Region","1,230","15927","1,056","165","162","200","135","0.32"
"1999-05-01","4","Bay of Plenty Region","897","11088","765","180","171","200","150","0.27"
"1999-05-01","5","Gisborne Region","114","1560","102","150","141","160","129","0.31"
"1999-05-01","6","Hawke's Bay Region","426","5436","399","160","158","190","135","0.25"
"1999-05-01","7","Taranaki Region","294","3675","261","140","137","170","110","0.31"
"1999-05-01","8","Manawatu-Wanganui Region","606","9120","555","140","139","175","120","0.36"
"1999-05-01","9","Wellington Region","1,584","21405","1,257","220","217","280","170","0.40"
"1999-05-01","12","West Coast Region","54","633","57","120","116","135","100","0.22"
"1999-05-01","13","Canterbury Region","1,473","21129","1,353","175","162","200","135","0.38"
"1999-05-01","14","Otago Region","546","8463","420","145","145","180","120","0.39"
"1999-05-01","15","Southland Region","144","2343","171","110","106","125","90","0.33"
"1999-05-01","16","Tasman Region","72","825","60","165","156","200","130","0.37"
"1999-05-01","17","Nelson Region","204","2352","171","180","174","200","148","0.24"
"1999-05-01","18","Marlborough Region","123","1398","102","150","149","170","130","0.24"
"1999-06-01"," -99","ALL","11,727","178245","11,328","190","188","250","147","0.41"
"1999-06-01"," -1","NA","420","7158","459","160","165","220","120","0.44"
"1999-06-01","1","Northland Region","309","4131","309","160","157","185","135","0.26"
"1999-06-01","2","Auckland Region","3,864","61281","3,744","250","248","300","200","0.34"
"1999-06-01","3","Waikato Region","1,137","15966","1,101","165","165","200","135","0.32"
"1999-06-01","4","Bay of Plenty Region","789","11094","780","175","168","200","150","0.26"
"1999-06-01","5","Gisborne Region","105","1551","114","145","139","160","130","0.24"
"1999-06-01","6","Hawke's Bay Region","405","5463","381","150","153","185","135","0.27"
"1999-06-01","7","Taranaki Region","288","3684","279","140","131","168","103","0.34"
"1999-06-01","8","Manawatu-Wanganui Region","585","9141","564","140","138","169","120","0.30"
"1999-06-01","9","Wellington Region","1,395","21465","1,335","220","215","275","160","0.39"
"1999-06-01","12","West Coast Region","54","636","51","120","111","144","100","0.36"
"1999-06-01","13","Canterbury Region","1,314","21159","1,284","170","161","200","130","0.37"
"1999-06-01","14","Otago Region","537","8574","426","150","159","200","120","0.46"
"1999-06-01","15","Southland Region","162","2352","153","100","100","125","85","0.31"
"1999-06-01","16","Tasman Region","66","825","63","165","167","200","140","0.21"
"1999-06-01","17","Nelson Region","174","2358","168","170","170","195","150","0.22"
"1999-06-01","18","Marlborough Region","123","1401","120","150","143","170","125","0.23"
"1999-07-01"," -99","ALL","13,752","179940","12,057","190","191","250","150","0.42"
"1999-07-01"," -1","NA","474","7158","474","150","153","200","120","0.46"
"1999-07-01","1","Northland Region","369","4182","318","160","155","180","135","0.27"
"1999-07-01","2","Auckland Region","4,734","61992","4,023","250","250","300","200","0.33"
"1999-07-01","3","Waikato Region","1,329","16077","1,218","170","164","200","135","0.33"
"1999-07-01","4","Bay of Plenty Region","969","11259","804","175","170","200","150","0.25"
"1999-07-01","5","Gisborne Region","120","1566","105","150","143","165","130","0.21"
"1999-07-01","6","Hawke's Bay Region","426","5502","387","160","159","185","138","0.24"
"1999-07-01","7","Taranaki Region","321","3690","315","140","135","166","112","0.36"
"1999-07-01","8","Manawatu-Wanganui Region","681","9192","630","140","137","170","120","0.34"
"1999-07-01","9","Wellington Region","1,692","21711","1,449","220","220","280","170","0.38"
"1999-07-01","12","West Coast Region","54","657","36","120","115","145","100","0.28"
"1999-07-01","13","Canterbury Region","1,506","21276","1,389","170","163","200","135","0.37"
"1999-07-01","14","Otago Region","516","8661","429","140","148","180","115","0.57"
"1999-07-01","15","Southland Region","186","2388","150","100","101","125","80","0.34"
"1999-07-01","16","Tasman Region","69","834","63","165","162","180","145","0.21"
"1999-07-01","17","Nelson Region","189","2382","162","170","169","200","150","0.22"
"1999-07-01","18","Marlborough Region","117","1404","111","155","148","175","135","0.23"
"1999-08-01"," -99","ALL","12,417","180402","11,952","190","189","250","150","0.42"
"1999-08-01"," -1","NA","411","7128","441","155","153","200","120","0.44"
"1999-08-01","1","Northland Region","339","4194","330","155","152","180","135","0.26"
"1999-08-01","2","Auckland Region","4,317","62250","4,059","250","248","300","200","0.35"
"1999-08-01","3","Waikato Region","1,179","16035","1,218","165","162","200","130","0.33"
"1999-08-01","4","Bay of Plenty Region","864","11286","837","175","169","200","150","0.26"
"1999-08-01","5","Gisborne Region","111","1557","120","145","139","160","120","0.34"
"1999-08-01","6","Hawke's Bay Region","399","5499","402","160","153","180","130","0.27"
"1999-08-01","7","Taranaki Region","270","3699","261","140","139","165","120","0.33"
"1999-08-01","8","Manawatu-Wanganui Region","645","9246","588","140","140","170","120","0.31"
"1999-08-01","9","Wellington Region","1,473","21849","1,335","215","216","280","165","0.40"
"1999-08-01","12","West Coast Region","48","654","48","120","119","150","100","0.24"
"1999-08-01","13","Canterbury Region","1,461","21309","1,428","170","161","200","135","0.37"
"1999-08-01","14","Otago Region","387","8691","360","150","149","180","110","0.48"
"1999-08-01","15","Southland Region","165","2391","162","103","103","125","85","0.30"
"1999-08-01","16","Tasman Region","57","825","66","165","158","190","130","0.29"
"1999-08-01","17","Nelson Region","171","2373","180","175","170","200","150","0.29"
"1999-08-01","18","Marlborough Region","120","1413","111","145","145","170","125","0.27"
"1999-09-01"," -99","ALL","12,243","180942","11,703","190","190","245","150","0.42"
"1999-09-01"," -1","NA","411","7155","384","160","160","205","120","0.46"
"1999-09-01","1","Northland Region","348","4224","318","160","150","180","130","0.25"
"1999-09-01","2","Auckland Region","4,236","62604","3,882","250","248","300","200","0.34"
"1999-09-01","3","Waikato Region","1,155","16023","1,167","165","162","200","130","0.34"
"1999-09-01","4","Bay of Plenty Region","897","11346","837","170","165","195","145","0.27"
"1999-09-01","5","Gisborne Region","120","1575","99","150","141","165","125","0.27"
"1999-09-01","6","Hawke's Bay Region","435","5529","405","160","160","190","140","0.27"
"1999-09-01","7","Taranaki Region","261","3705","258","140","137","165","110","0.33"
"1999-09-01","8","Manawatu-Wanganui Region","621","9267","600","140","141","175","120","0.33"
"1999-09-01","9","Wellington Region","1,458","21900","1,407","210","215","270","165","0.40"
"1999-09-01","12","West Coast Region","39","660","33","120","112","140","90","0.31"
"1999-09-01","13","Canterbury Region","1,386","21291","1,404","170","163","200","135","0.36"
"1999-09-01","14","Otago Region","390","8661","417","140","144","180","110","0.47"
"1999-09-01","15","Southland Region","165","2394","162","100","103","130","85","0.40"
"1999-09-01","16","Tasman Region","66","834","57","180","172","200","160","0.23"
"1999-09-01","17","Nelson Region","183","2370","186","180","174","200","148","0.23"
"1999-09-01","18","Marlborough Region","72","1398","87","155","151","170","140","0.23"
"1999-10-01"," -99","ALL","12,606","182178","11,370","190","190","250","150","0.41"
"1999-10-01"," -1","NA","414","7125","441","160","162","200","125","0.47"
"1999-10-01","1","Northland Region","324","4272","276","160","152","180","130","0.33"
"1999-10-01","2","Auckland Region","4,407","63273","3,735","250","246","295","200","0.34"
"1999-10-01","3","Waikato Region","1,233","16140","1,116","165","164","200","135","0.31"
"1999-10-01","4","Bay of Plenty Region","828","11412","762","175","168","200","150","0.28"
"1999-10-01","5","Gisborne Region","90","1578","90","150","142","165","128","0.23"
"1999-10-01","6","Hawke's Bay Region","393","5574","345","155","156","185","135","0.24"
"1999-10-01","7","Taranaki Region","282","3720","267","140","135","165","110","0.30"
"1999-10-01","8","Manawatu-Wanganui Region","582","9261","588","140","139","170","120","0.31"
"1999-10-01","9","Wellington Region","1,542","22095","1,350","210","215","275","165","0.40"
"1999-10-01","12","West Coast Region","39","654","48","120","115","139","96","0.27"
"1999-10-01","13","Canterbury Region","1,485","21414","1,359","170","164","200","130","0.36"
"1999-10-01","14","Otago Region","429","8595","498","150","146","180","120","0.36"
"1999-10-01","15","Southland Region","159","2397","156","110","102","120","90","0.28"
"1999-10-01","16","Tasman Region","72","837","69","170","167","200","150","0.30"
"1999-10-01","17","Nelson Region","210","2409","168","170","170","200","149","0.24"
"1999-10-01","18","Marlborough Region","120","1419","99","153","145","170","130","0.22"
"1999-11-01"," -99","ALL","12,288","181593","12,876","190","191","250","150","0.42"
"1999-11-01"," -1","NA","417","7080","462","165","161","210","120","0.47"
"1999-11-01","1","Northland Region","288","4245","315","160","152","180","130","0.29"
"1999-11-01","2","Auckland Region","4,143","63450","3,966","250","249","300","200","0.33"
"1999-11-01","3","Waikato Region","1,200","16005","1,332","170","166","200","135","0.31"
"1999-11-01","4","Bay of Plenty Region","732","11328","816","175","169","200","150","0.25"
"1999-11-01","5","Gisborne Region","117","1587","105","140","140","160","125","0.29"
"1999-11-01","6","Hawke's Bay Region","375","5556","393","160","154","185","135","0.25"
"1999-11-01","7","Taranaki Region","252","3702","270","130","134","160","110","0.34"
"1999-11-01","8","Manawatu-Wanganui Region","780","9084","957","155","158","200","120","0.40"
"1999-11-01","9","Wellington Region","1,497","22038","1,554","220","219","280","170","0.45"
"1999-11-01","12","West Coast Region","42","657","39","110","110","134","96","0.32"
"1999-11-01","13","Canterbury Region","1,470","21318","1,566","170","162","200","135","0.39"
"1999-11-01","14","Otago Region","447","8445","594","150","145","180","120","0.36"
"1999-11-01","15","Southland Region","177","2403","174","110","101","123","85","0.36"
"1999-11-01","16","Tasman Region","57","834","63","170","164","200","141","0.31"
"1999-11-01","17","Nelson Region","183","2424","171","175","165","200","145","0.24"
"1999-11-01","18","Marlborough Region","114","1434","99","150","144","171","125","0.21"
"1999-12-01"," -99","ALL","11,379","179352","13,620","190","191","250","150","0.42"
"1999-12-01"," -1","NA","345","6987","438","170","167","220","130","0.42"
"1999-12-01","1","Northland Region","291","4221","312","160","154","181","130","0.34"
"1999-12-01","2","Auckland Region","3,780","63165","4,065","250","250","300","200","0.35"
"1999-12-01","3","Waikato Region","1,077","15774","1,308","170","166","200","135","0.33"
"1999-12-01","4","Bay of Plenty Region","753","11259","819","180","174","200","150","0.26"
"1999-12-01","5","Gisborne Region","84","1587","87","150","144","165","130","0.19"
"1999-12-01","6","Hawke's Bay Region","393","5574","375","160","160","190","135","0.26"
"1999-12-01","7","Taranaki Region","252","3711","243","130","132","170","108","0.32"
"1999-12-01","8","Manawatu-Wanganui Region","636","8931","789","140","140","180","111","0.39"
"1999-12-01","9","Wellington Region","1,347","21837","1,548","220","216","270","165","0.39"
"1999-12-01","12","West Coast Region","48","657","48","110","112","136","93","0.34"
"1999-12-01","13","Canterbury Region","1,356","20988","1,689","175","168","210","140","0.39"
"1999-12-01","14","Otago Region","525","7602","1,371","150","149","188","115","0.41"
"1999-12-01","15","Southland Region","156","2379","177","110","107","130","90","0.30"
"1999-12-01","16","Tasman Region","60","834","60","180","177","220","150","0.32"
"1999-12-01","17","Nelson Region","168","2406","189","175","173","201","150","0.27"
"1999-12-01","18","Marlborough Region","105","1434","108","160","151","175","135","0.22"
"2000-01-01"," -99","ALL","15,447","182583","12,213","195","193","250","150","0.45"
"2000-01-01"," -1","NA","426","6999","414","165","161","219","120","0.49"
"2000-01-01","1","Northland Region","333","4260","294","160","150","180","130","0.31"
"2000-01-01","2","Auckland Region","4,359","63864","3,660","250","251","300","200","0.32"
"2000-01-01","3","Waikato Region","1,512","16050","1,236","175","169","210","140","0.34"
"2000-01-01","4","Bay of Plenty Region","903","11430","732","175","169","200","150","0.27"
"2000-01-01","5","Gisborne Region","99","1587","99","150","141","160","128","0.27"
"2000-01-01","6","Hawke's Bay Region","465","5673","366","160","157","190","135","0.27"
"2000-01-01","7","Taranaki Region","297","3741","267","140","140","172","115","0.36"
"2000-01-01","8","Manawatu-Wanganui Region","762","9015","678","140","144","180","120","0.38"
"2000-01-01","9","Wellington Region","1,863","22323","1,377","225","227","300","170","0.42"
"2000-01-01","12","West Coast Region","63","666","54","123","118","150","100","0.29"
"2000-01-01","13","Canterbury Region","2,037","21348","1,677","180","173","220","140","0.38"
"2000-01-01","14","Otago Region","1,746","8481","867","195","184","315","120","0.62"
"2000-01-01","15","Southland Region","192","2418","156","105","99","120","85","0.35"
"2000-01-01","16","Tasman Region","63","834","60","160","154","200","135","0.36"
"2000-01-01","17","Nelson Region","207","2442","171","170","172","200","150","0.25"
"2000-01-01","18","Marlborough Region","120","1446","108","150","147","175","130","0.25"
"2000-02-01"," -99","ALL","16,131","185190","13,527","190","191","250","146","0.44"
"2000-02-01"," -1","NA","576","7104","471","160","153","200","120","0.45"
"2000-02-01","1","Northland Region","384","4308","333","160","156","180","135","0.28"
"2000-02-01","2","Auckland Region","4,821","64506","4,179","250","250","300","200","0.34"
"2000-02-01","3","Waikato Region","1,575","16272","1,353","170","166","210","130","0.35"
"2000-02-01","4","Bay of Plenty Region","948","11505","870","170","166","200","150","0.27"
"2000-02-01","5","Gisborne Region","126","1602","114","150","143","165","126","0.29"
"2000-02-01","6","Hawke's Bay Region","453","5724","402","155","154","185","130","0.26"
"2000-02-01","7","Taranaki Region","288","3774","258","140","137","170","110","0.33"
"2000-02-01","8","Manawatu-Wanganui Region","1,110","9381","741","145","147","190","120","0.39"
"2000-02-01","9","Wellington Region","2,016","22665","1,674","230","228","300","175","0.42"
"2000-02-01","12","West Coast Region","48","666","48","100","107","130","93","0.29"
"2000-02-01","13","Canterbury Region","2,172","21756","1,767","180","173","220","140","0.38"
"2000-02-01","14","Otago Region","1,065","8688","861","160","159","240","110","0.56"
"2000-02-01","15","Southland Region","174","2439","153","100","98","120","85","0.30"
"2000-02-01","16","Tasman Region","60","843","51","165","166","190","150","0.21"
"2000-02-01","17","Nelson Region","189","2475","153","175","173","200","150","0.25"
"2000-02-01","18","Marlborough Region","126","1473","99","145","147","175","130","0.23"
"2000-03-01"," -99","ALL","13,323","185454","13,059","190","189","245","150","0.41"
"2000-03-01"," -1","NA","468","7062","513","160","160","200","125","0.40"
"2000-03-01","1","Northland Region","348","4338","318","160","152","180","135","0.26"
"2000-03-01","2","Auckland Region","4,368","64473","4,404","250","249","300","200","0.34"
"2000-03-01","3","Waikato Region","1,341","16419","1,194","160","157","200","130","0.33"
"2000-03-01","4","Bay of Plenty Region","945","11535","918","175","169","200","145","0.28"
"2000-03-01","5","Gisborne Region","111","1599","114","150","152","170","135","0.31"
"2000-03-01","6","Hawke's Bay Region","432","5784","369","160","159","185","140","0.25"
"2000-03-01","7","Taranaki Region","279","3759","294","140","137","165","110","0.31"
"2000-03-01","8","Manawatu-Wanganui Region","651","9381","654","140","137","175","115","0.36"
"2000-03-01","9","Wellington Region","1,572","22761","1,476","220","218","280","170","0.40"
"2000-03-01","12","West Coast Region","54","681","39","115","110","150","95","0.38"
"2000-03-01","13","Canterbury Region","1,623","21750","1,629","170","166","200","135","0.35"
"2000-03-01","14","Otago Region","561","8661","588","150","145","185","110","0.42"
"2000-03-01","15","Southland Region","165","2454","150","110","100","125","80","0.35"
"2000-03-01","16","Tasman Region","66","846","63","180","171","200","155","0.24"
"2000-03-01","17","Nelson Region","204","2472","207","175","173","200","150","0.23"
"2000-03-01","18","Marlborough Region","138","1479","132","155","150","180","125","0.25"
"2000-04-01"," -99","ALL","12,516","187548","10,422","190","193","250","150","0.41"
"2000-04-01"," -1","NA","417","7089","387","165","162","215","125","0.43"
